2014-01-16 10:12:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,912.0,918.0,948.0,876.0,2.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,876.0,876.0,912.0,842.0,36.0,186222#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,4.0,73602#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:13:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,918.0,918.0,948.0,876.0,0.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,876.0,876.0,876.0,876.0,912.0,842.0,40.0,186222#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,0.0,73602#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:14:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,918.0,918.0,948.0,876.0,0.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,876.0,877.0,876.0,877.0,912.0,842.0,210.0,186402#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,180.0,73780#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:15:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,918.0,918.0,948.0,876.0,0.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,877.0,877.0,912.0,842.0,414.0,186460#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,0.0,73780#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:31:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,918.0,918.0,948.0,876.0,0.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,877.0,877.0,912.0,842.0,194.0,186388#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,0.0,73780#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:32:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,918.0,918.0,948.0,876.0,0.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,876.0,876.0,912.0,842.0,50.0,186338#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,0.0,73780#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:33:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,918.0,918.0,948.0,876.0,0.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,876.0,877.0,876.0,877.0,912.0,842.0,44.0,186296#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,0.0,73780#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:34:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,918.0,918.0,948.0,876.0,0.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,876.0,876.0,912.0,842.0,44.0,186294#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,861.0,861.0,895.0,827.0,34.0,73806#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:35:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,918.0,918.0,948.0,876.0,0.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,876.0,876.0,876.0,876.0,912.0,842.0,6.0,186294#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,861.0,861.0,861.0,895.0,827.0,0.0,73806#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:36:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,918.0,918.0,948.0,876.0,0.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,876.0,877.0,876.0,876.0,912.0,842.0,288.0,186062#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,861.0,861.0,861.0,895.0,827.0,2.0,73808#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:37:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,918.0,918.0,948.0,876.0,0.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,876.0,877.0,876.0,877.0,912.0,842.0,56.0,186088#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,861.0,861.0,861.0,895.0,827.0,0.0,73808#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:38:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,918.0,918.0,948.0,876.0,0.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,878.0,877.0,878.0,912.0,842.0,250.0,186086#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,861.0,861.0,861.0,895.0,827.0,0.0,73808#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:39:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,918.0,918.0,948.0,876.0,2.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,878.0,878.0,877.0,877.0,912.0,842.0,4.0,186090#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,861.0,861.0,861.0,895.0,827.0,0.0,73808#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:40:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,918.0,918.0,948.0,876.0,0.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,877.0,877.0,912.0,842.0,0.0,186090#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,862.0,861.0,862.0,895.0,827.0,8.0,73810#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:41:00  INFO  #####I1405#####铁矿石1403,918.0,918.0,918.0,918.0,948.0,876.0,0.0,386#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,878.0,877.0,878.0,912.0,842.0,24.0,186094#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,4.0,73810#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:42:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,2.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,878.0,878.0,878.0,878.0,912.0,842.0,792.0,186136#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,600.0,74256#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:43:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,878.0,878.0,877.0,878.0,912.0,842.0,42.0,186158#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,10.0,74256#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:44:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,878.0,878.0,878.0,878.0,912.0,842.0,24.0,186160#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,0.0,74256#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:45:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,878.0,878.0,878.0,878.0,912.0,842.0,22.0,186180#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,20.0,74256#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:46:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,878.0,878.0,878.0,878.0,912.0,842.0,10.0,186186#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,863.0,862.0,863.0,895.0,827.0,6.0,74256#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:47:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,878.0,878.0,878.0,878.0,912.0,842.0,2.0,186186#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,863.0,863.0,863.0,863.0,895.0,827.0,2.0,74256#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:48:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,878.0,878.0,878.0,878.0,912.0,842.0,48.0,186186#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,863.0,863.0,863.0,863.0,895.0,827.0,0.0,74256#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:49:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,878.0,879.0,878.0,879.0,912.0,842.0,760.0,186634#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,863.0,863.0,863.0,863.0,895.0,827.0,556.0,74808#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:50:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,879.0,879.0,878.0,879.0,912.0,842.0,90.0,186636#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,863.0,863.0,863.0,863.0,895.0,827.0,0.0,74808#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:51:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,879.0,879.0,879.0,879.0,912.0,842.0,96.0,186552#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,863.0,863.0,863.0,863.0,895.0,827.0,0.0,74808#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:52:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,879.0,879.0,878.0,878.0,912.0,842.0,16.0,186552#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,863.0,863.0,863.0,863.0,895.0,827.0,2.0,74812#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:53:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,878.0,878.0,878.0,878.0,912.0,842.0,94.0,186576#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,863.0,863.0,863.0,863.0,895.0,827.0,44.0,74824#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:54:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,878.0,878.0,878.0,878.0,912.0,842.0,0.0,186576#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,863.0,863.0,863.0,863.0,895.0,827.0,0.0,74824#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:55:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,878.0,878.0,878.0,878.0,912.0,842.0,0.0,186576#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,863.0,863.0,863.0,863.0,895.0,827.0,0.0,74824#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:56:00  INFO  #####I1405#####铁矿石1403,915.0,915.0,915.0,915.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,878.0,879.0,878.0,879.0,912.0,842.0,58.0,186528#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,863.0,863.0,863.0,863.0,895.0,827.0,2.0,74822#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
