2014-02-17 14:34:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,869.0,870.0,869.0,870.0,894.0,826.0,46.0,163086#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,858.0,858.0,858.0,858.0,880.0,814.0,2.0,106094#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10230#####
2014-02-17 14:35:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,869.0,870.0,894.0,826.0,18.0,163090#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,858.0,858.0,858.0,858.0,880.0,814.0,0.0,106094#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10230#####
2014-02-17 14:36:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,869.0,869.0,894.0,826.0,12.0,163100#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,110.0,106100#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10230#####
2014-02-17 14:37:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,869.0,870.0,869.0,870.0,894.0,826.0,148.0,163120#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,2.0,106102#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10230#####
2014-02-17 14:38:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,869.0,869.0,894.0,826.0,14.0,163120#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,102.0,106104#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10230#####
2014-02-17 14:39:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,869.0,870.0,869.0,870.0,894.0,826.0,18.0,163124#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,4.0,106102#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10230#####
2014-02-17 14:40:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,871.0,870.0,871.0,894.0,826.0,324.0,162954#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,238.0,106048#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10230#####
2014-02-17 14:41:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,871.0,871.0,870.0,871.0,894.0,826.0,30.0,162948#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,204.0,106016#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10230#####
2014-02-17 14:42:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,871.0,871.0,870.0,871.0,894.0,826.0,38.0,162942#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,106.0,106016#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10230#####
2014-02-17 14:43:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,871.0,871.0,870.0,871.0,894.0,826.0,26.0,162944#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,861.0,859.0,861.0,880.0,814.0,748.0,105510#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,846.0,846.0,846.0,846.0,867.0,801.0,2.0,10228#####
2014-02-17 14:44:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,871.0,871.0,870.0,871.0,894.0,826.0,642.0,163380#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,861.0,861.0,860.0,861.0,880.0,814.0,1498.0,104732#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,846.0,846.0,846.0,846.0,867.0,801.0,2.0,10228#####
2014-02-17 14:45:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,871.0,871.0,871.0,871.0,894.0,826.0,730.0,163216#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,861.0,862.0,860.0,861.0,880.0,814.0,944.0,104358#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,846.0,847.0,846.0,847.0,867.0,801.0,4.0,10228#####
2014-02-17 14:46:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,871.0,872.0,870.0,871.0,894.0,826.0,294.0,163008#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,861.0,862.0,861.0,861.0,880.0,814.0,142.0,104484#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,847.0,847.0,847.0,847.0,867.0,801.0,0.0,10228#####
2014-02-17 14:47:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,871.0,871.0,870.0,871.0,894.0,826.0,1102.0,162992#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,861.0,863.0,861.0,862.0,880.0,814.0,2036.0,106390#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,848.0,848.0,848.0,848.0,867.0,801.0,2.0,10228#####
2014-02-17 14:48:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,872.0,872.0,871.0,872.0,894.0,826.0,1674.0,163744#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,862.0,863.0,862.0,863.0,880.0,814.0,164.0,106250#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,848.0,848.0,848.0,848.0,867.0,801.0,0.0,10228#####
2014-02-17 14:49:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,872.0,872.0,871.0,872.0,894.0,826.0,232.0,163588#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,863.0,863.0,862.0,863.0,880.0,814.0,174.0,106158#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,848.0,848.0,848.0,848.0,867.0,801.0,2.0,10228#####
2014-02-17 14:50:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,871.0,872.0,871.0,872.0,894.0,826.0,92.0,163546#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,863.0,863.0,861.0,861.0,880.0,814.0,798.0,106046#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,848.0,848.0,848.0,848.0,867.0,801.0,0.0,10228#####
2014-02-17 14:51:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,871.0,872.0,871.0,871.0,894.0,826.0,328.0,163450#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,861.0,862.0,861.0,861.0,880.0,814.0,40.0,106074#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,848.0,848.0,848.0,848.0,867.0,801.0,0.0,10228#####
2014-02-17 14:52:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,871.0,872.0,871.0,871.0,894.0,826.0,610.0,163384#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,861.0,862.0,861.0,861.0,880.0,814.0,54.0,106090#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,848.0,848.0,848.0,848.0,867.0,801.0,0.0,10228#####
2014-02-17 14:53:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,871.0,872.0,870.0,871.0,894.0,826.0,344.0,163132#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,861.0,861.0,861.0,861.0,880.0,814.0,48.0,106044#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,848.0,848.0,848.0,848.0,867.0,801.0,2.0,10230#####
2014-02-17 14:54:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,871.0,872.0,871.0,872.0,894.0,826.0,232.0,163142#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,861.0,862.0,861.0,862.0,880.0,814.0,262.0,105842#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,848.0,848.0,848.0,848.0,867.0,801.0,0.0,10230#####
2014-02-17 14:55:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,872.0,873.0,872.0,872.0,894.0,826.0,1164.0,163066#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,862.0,864.0,862.0,863.0,880.0,814.0,1686.0,104690#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,848.0,848.0,848.0,848.0,867.0,801.0,2.0,10230#####
2014-02-17 14:56:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,872.0,873.0,871.0,872.0,894.0,826.0,1578.0,162262#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,863.0,864.0,862.0,863.0,880.0,814.0,954.0,104806#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,848.0,848.0,848.0,848.0,867.0,801.0,0.0,10230#####
2014-02-17 14:57:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,872.0,872.0,872.0,872.0,894.0,826.0,104.0,162188#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,863.0,863.0,862.0,863.0,880.0,814.0,122.0,104740#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,848.0,848.0,848.0,848.0,867.0,801.0,0.0,10230#####
2014-02-17 14:58:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,872.0,873.0,872.0,872.0,894.0,826.0,738.0,161914#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,863.0,863.0,861.0,861.0,880.0,814.0,970.0,104042#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,848.0,848.0,848.0,848.0,867.0,801.0,0.0,10230#####
2014-02-17 14:59:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,872.0,873.0,872.0,872.0,894.0,826.0,1016.0,161332#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,861.0,863.0,861.0,863.0,880.0,814.0,528.0,103844#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,848.0,848.0,848.0,848.0,867.0,801.0,0.0,10230#####
2014-02-17 15:00:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,872.0,873.0,872.0,873.0,894.0,826.0,1108.0,160886#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,863.0,863.0,861.0,863.0,880.0,814.0,282.0,103780#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,848.0,848.0,848.0,848.0,867.0,801.0,0.0,10230#####
2014-02-18 09:01:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,870.0,804.0,0.0,228#####铁矿石1404,842.0,842.0,842.0,842.0,875.0,809.0,0.0,6#####铁矿石1405,876.0,878.0,875.0,877.0,902.0,834.0,7022.0,161106#####铁矿石1406,875.0,875.0,875.0,875.0,910.0,840.0,0.0,528#####铁矿石1407,858.0,858.0,858.0,858.0,892.0,824.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,904.0,836.0,0.0,270#####铁矿石1409,862.0,867.0,862.0,863.0,891.0,823.0,1596.0,103018#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,844.0,844.0,844.0,844.0,877.0,811.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,886.0,818.0,0.0,8#####铁矿石1501,850.0,850.0,848.0,850.0,873.0,807.0,4.0,10226#####
2014-02-18 09:02:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,870.0,804.0,0.0,228#####铁矿石1404,842.0,842.0,842.0,842.0,875.0,809.0,0.0,6#####铁矿石1405,877.0,877.0,875.0,875.0,902.0,834.0,2638.0,160206#####铁矿石1406,875.0,875.0,875.0,875.0,910.0,840.0,0.0,528#####铁矿石1407,858.0,858.0,858.0,858.0,892.0,824.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,904.0,836.0,0.0,270#####铁矿石1409,863.0,863.0,862.0,862.0,891.0,823.0,154.0,102990#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,844.0,844.0,844.0,844.0,877.0,811.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,886.0,818.0,0.0,8#####铁矿石1501,850.0,850.0,850.0,850.0,873.0,807.0,0.0,10226#####
2014-02-18 09:03:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,870.0,804.0,0.0,228#####铁矿石1404,842.0,842.0,842.0,842.0,875.0,809.0,0.0,6#####铁矿石1405,875.0,876.0,875.0,875.0,902.0,834.0,480.0,160056#####铁矿石1406,875.0,875.0,875.0,875.0,910.0,840.0,0.0,528#####铁矿石1407,858.0,858.0,858.0,858.0,892.0,824.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,904.0,836.0,0.0,270#####铁矿石1409,862.0,863.0,862.0,862.0,891.0,823.0,26.0,102980#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,844.0,844.0,844.0,844.0,877.0,811.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,886.0,818.0,0.0,8#####铁矿石1501,850.0,850.0,850.0,850.0,873.0,807.0,0.0,10226#####
