 (4073., 4077., 4070., 4075.,  20202., 1875015, 20230103224500)
 (4075., 4077., 4061., 4061.,  35359., 1869077, 20230103230000)
 (4060., 4073., 4052., 4071.,  72747., 1872588, 20230104091500)
 (4071., 4071., 4040., 4040., 108592., 1869536, 20230104093000)
 (4041., 4049., 4035., 4044.,  76391., 1864230, 20230104094500)
 (4044., 4056., 4040., 4054.,  38368., 1865214, 20230104100000)
 (4055., 4063., 4052., 4059.,  42700., 1861614, 20230104101500)
 (4059., 4063., 4049., 4063.,  37036., 1862645, 20230104104500)
 (4063., 4063., 4027., 4029., 129353., 1860263, 20230104110000)
 (4029., 4040., 4020., 4022., 121598., 1870256, 20230104111500)
 (4022., 4027., 4011., 4019., 132186., 1885371, 20230104113000)
 (4015., 4032., 4010., 4025.,  84070., 1884542, 20230104134500)
 (4025., 4027., 4018., 4018.,  32602., 1885585, 20230104140000)
 (4018., 4025., 4013., 4017.,  53917., 1883558, 20230104141500)
 (4017., 4025., 4014., 4020.,  31621., 1885419, 20230104143000)
 (4019., 4027., 4016., 4024.,  32509., 1882682, 20230104144500)
 (4023., 4030., 4022., 4027.,  55146., 1874643, 20230104150000)]
2023-01-05 15:30:00  INFO  [(4015., 4018., 3988., 3995., 251166., 1870166, 20230104211500)
 (3995., 4015., 3994., 4015.,  97299., 1862246, 20230104213000)
 (4015., 4021., 4005., 4010.,  67268., 1861071, 20230104214500)
 (4010., 4015., 4008., 4011.,  32880., 1860816, 20230104220000)
 (4012., 4012., 4006., 4010.,  20057., 1860739, 20230104221500)
 (4011., 4014., 4005., 4007.,  22100., 1860646, 20230104223000)
 (4008., 4010., 3997., 4005.,  47180., 1859087, 20230104224500)
 (4006., 4008., 3994., 3999.,  49191., 1853032, 20230104230000)
 (3996., 4001., 3970., 3975., 159641., 1844188, 20230105091500)
 (3975., 3994., 3974., 3985.,  75093., 1834503, 20230105093000)
 (3985., 4006., 3984., 4005.,  62739., 1830118, 20230105094500)
 (4004., 4013., 4003., 4012.,  55695., 1828833, 20230105100000)
 (4012., 4013., 4002., 4007.,  30749., 1828991, 20230105101500)
 (4006., 4011., 4001., 4009.,  26815., 1829755, 20230105104500)
 (4008., 4010., 4003., 4004.,  18097., 1828994, 20230105110000)
 (4005., 4006., 3990., 3992.,  52989., 1826815, 20230105111500)
 (3991., 3995., 3977., 3980.,  65494., 1828316, 20230105113000)
 (3978., 4004., 3974., 3999.,  95624., 1826785, 20230105134500)
 (3999., 4020., 3996., 4018.,  92961., 1826131, 20230105140000)
 (4019., 4024., 4015., 4020.,  70435., 1834482, 20230105141500)
 (4020., 4022., 4013., 4019.,  39996., 1838423, 20230105143000)
 (4019., 4019., 4009., 4012.,  32045., 1836484, 20230105144500)
 (4012., 4020., 4005., 4017.,  56787., 1825776, 20230105150000)]
2023-01-06 15:30:00  INFO  [(4031., 4055., 4030., 4040., 190429., 1825410, 20230105211500)
 (4041., 4044., 4035., 4042.,  47808., 1826837, 20230105213000)
 (4042., 4045., 4027., 4030.,  50037., 1824323, 20230105214500)
 (4031., 4037., 4024., 4030.,  44129., 1827837, 20230105220000)
 (4029., 4034., 4023., 4029.,  35083., 1829606, 20230105221500)
 (4029., 4037., 4024., 4035.,  40380., 1830937, 20230105223000)
 (4035., 4044., 4027., 4030.,  49415., 1829981, 20230105224500)
 (4030., 4036., 4027., 4033.,  46453., 1819651, 20230105230000)
 (4039., 4066., 4038., 4063., 155863., 1832812, 20230106091500)
 (4063., 4065., 4047., 4048.,  58215., 1836093, 20230106093000)
 (4048., 4054., 4041., 4054.,  51456., 1837347, 20230106094500)
 (4053., 4056., 4046., 4056.,  34766., 1836581, 20230106100000)
 (4055., 4071., 4052., 4070.,  90617., 1840431, 20230106101500)
 (4069., 4086., 4069., 4084., 123079., 1867752, 20230106104500)
 (4085., 4097., 4083., 4096., 111685., 1879591, 20230106110000)
 (4096., 4104., 4091., 4100., 113721., 1887388, 20230106111500)
 (4100., 4115., 4095., 4113., 104959., 1904553, 20230106113000)
 (4110., 4110., 4095., 4108.,  90879., 1915379, 20230106134500)
 (4108., 4111., 4097., 4098.,  51515., 1924721, 20230106140000)
 (4099., 4106., 4094., 4104.,  45795., 1926461, 20230106141500)
 (4104., 4104., 4093., 4100.,  36223., 1928258, 20230106143000)
 (4099., 4118., 4099., 4116.,  59500., 1931658, 20230106144500)
 (4115., 4122., 4102., 4107.,  98440., 1923950, 20230106150000)]
2023-01-09 15:30:00  INFO  [(4105., 4117., 4080., 4114., 204244., 1904162, 20230106211500)
 (4114., 4115., 4092., 4094.,  72546., 1896289, 20230106213000)
 (4094., 4109., 4094., 4107.,  49455., 1892039, 20230106214500)
 (4107., 4134., 4107., 4127., 120419., 1895606, 20230106220000)
 (4127., 4140., 4125., 4133.,  90188., 1906499, 20230106221500)
 (4133., 4136., 4119., 4126.,  56835., 1909011, 20230106223000)
 (4126., 4127., 4086., 4090., 135640., 1886426, 20230106224500)
 (4090., 4103., 4078., 4088., 171510., 1859874, 20230106230000)
 (4091., 4110., 4091., 4093., 132728., 1869484, 20230109091500)
 (4093., 4108., 4089., 4095.,  64493., 1874000, 20230109093000)
 (4094., 4099., 4089., 4095.,  39783., 1873349, 20230109094500)
 (4094., 4101., 4090., 4095.,  33211., 1871339, 20230109100000)
 (4095., 4106., 4093., 4096.,  43587., 1872995, 20230109101500)
 (4096., 4104., 4092., 4096.,  31490., 1876193, 20230109104500)
 (4095., 4098., 4088., 4092.,  40194., 1876823, 20230109110000)
 (4093., 4093., 4081., 4082.,  53463., 1875498, 20230109111500)
 (4082., 4092., 4072., 4090.,  71300., 1866196, 20230109113000)
 (4090., 4099., 4089., 4095.,  46501., 1870059, 20230109134500)
 (4094., 4102., 4090., 4091.,  40263., 1871959, 20230109140000)
 (4090., 4094., 4087., 4091.,  21134., 1872755, 20230109141500)
 (4090., 4093., 4084., 4087.,  21117., 1872937, 20230109143000)
 (4088., 4092., 4083., 4084.,  22779., 1870744, 20230109144500)
 (4084., 4095., 4083., 4093.,  44699., 1863784, 20230109150000)]
2023-01-10 15:30:00  INFO  [(4103., 4123., 4097., 4104., 130543., 1864004, 20230109211500)
 (4104., 4116., 4104., 4106.,  65302., 1868802, 20230109213000)
 (4106., 4109., 4097., 4097.,  39367., 1868712, 20230109214500)
 (4097., 4103., 4094., 4099.,  33055., 1867588, 20230109220000)
 (4099., 4105., 4098., 4103.,  21251., 1869379, 20230109221500)
 (4104., 4104., 4096., 4100.,  18732., 1868562, 20230109223000)
 (4100., 4102., 4097., 4101.,  21553., 1870831, 20230109224500)
 (4100., 4108., 4098., 4106.,  33457., 1867485, 20230109230000)
 (4103., 4105., 4091., 4102.,  68711., 1872794, 20230110091500)
 (4101., 4103., 4093., 4095.,  23711., 1873434, 20230110093000)
 (4094., 4097., 4087., 4094.,  34553., 1874200, 20230110094500)
 (4095., 4100., 4093., 4100.,  20228., 1873074, 20230110100000)
 (4100., 4102., 4094., 4096.,  22677., 1874338, 20230110101500)
 (4095., 4098., 4089., 4093.,  25701., 1876331, 20230110104500)
 (4092., 4108., 4091., 4106.,  49087., 1878337, 20230110110000)
 (4106., 4126., 4104., 4125.,  88241., 1887525, 20230110111500)
 (4125., 4127., 4111., 4112.,  45948., 1893702, 20230110113000)
 (4112., 4130., 4110., 4127.,  49824., 1901761, 20230110134500)
 (4126., 4128., 4106., 4109.,  64900., 1896889, 20230110140000)
 (4109., 4117., 4106., 4113.,  29769., 1896020, 20230110141500)
 (4113., 4133., 4113., 4131.,  71818., 1917815, 20230110143000)
 (4133., 4136., 4125., 4133.,  62956., 1936126, 20230110144500)
 (4132., 4135., 4123., 4124.,  61835., 1930856, 20230110150000)]
2023-01-11 15:30:00  INFO  [(4120., 4129., 4110., 4115., 127753., 1932311, 20230110211500)
 (4115., 4116., 4101., 4105.,  71270., 1926227, 20230110213000)
 (4106., 4114., 4105., 4110.,  25249., 1926357, 20230110214500)
 (4110., 4113., 4104., 4108.,  27822., 1925892, 20230110220000)
 (4108., 4118., 4103., 4108.,  46612., 1920368, 20230110221500)
 (4109., 4113., 4108., 4111.,  14285., 1920471, 20230110223000)
 (4111., 4115., 4105., 4113.,  22808., 1918785, 20230110224500)
 (4114., 4120., 4112., 4113.,  32683., 1913915, 20230110230000)
 (4115., 4132., 4111., 4129.,  68635., 1918094, 20230111091500)
 (4128., 4145., 4124., 4137.,  74603., 1933885, 20230111093000)
 (4138., 4144., 4133., 4143.,  33902., 1939768, 20230111094500)
 (4143., 4145., 4134., 4144.,  33670., 1946375, 20230111100000)
 (4144., 4146., 4135., 4142.,  27817., 1946373, 20230111101500)
 (4143., 4145., 4132., 4135.,  39220., 1950190, 20230111104500)
 (4135., 4145., 4132., 4143.,  39663., 1948865, 20230111110000)
 (4143., 4145., 4137., 4140.,  24201., 1947565, 20230111111500)
 (4140., 4164., 4137., 4157., 120286., 1953051, 20230111113000)
 (4156., 4164., 4154., 4159.,  53719., 1960810, 20230111134500)
 (4159., 4160., 4149., 4156.,  47314., 1958414, 20230111140000)
 (4156., 4160., 4149., 4159.,  37568., 1957711, 20230111141500)
 (4159., 4166., 4155., 4165.,  40685., 1963324, 20230111143000)
 (4165., 4172., 4163., 4165.,  56399., 1961092, 20230111144500)
 (4166., 4170., 4159., 4161.,  46219., 1955990, 20230111150000)]
2023-01-12 15:30:00  INFO  [(4152., 4163., 4140., 4152., 129163., 1951127, 20230111211500)
 (4152., 4157., 4143., 4143.,  51218., 1948307, 20230111213000)
 (4143., 4148., 4138., 4145.,  50878., 1944198, 20230111214500)
 (4145., 4147., 4140., 4141.,  25187., 1942955, 20230111220000)
 (4140., 4144., 4138., 4142.,  30604., 1941844, 20230111221500)
 (4143., 4145., 4138., 4139.,  22136., 1938329, 20230111223000)
 (4138., 4141., 4091., 4102., 240416., 1892283, 20230111224500)
 (4102., 4118., 4100., 4108., 107619., 1878661, 20230111230000)
 (4109., 4117., 4108., 4113.,  50854., 1881166, 20230112091500)
 (4114., 4131., 4112., 4118.,  85406., 1889678, 20230112093000)
 (4117., 4128., 4114., 4115.,  34876., 1888286, 20230112094500)
 (4116., 4122., 4115., 4119.,  21121., 1887927, 20230112100000)
 (4119., 4124., 4110., 4113.,  37503., 1886053, 20230112101500)
 (4113., 4127., 4112., 4120.,  37818., 1880923, 20230112104500)
 (4120., 4122., 4110., 4112.,  29535., 1881259, 20230112110000)
 (4111., 4115., 4106., 4109.,  38156., 1879350, 20230112111500)
 (4109., 4120., 4108., 4120.,  31072., 1876067, 20230112113000)
 (4121., 4146., 4120., 4145., 114644., 1877041, 20230112134500)
 (4145., 4145., 4133., 4135.,  36574., 1874766, 20230112140000)
 (4135., 4142., 4133., 4141.,  25094., 1874027, 20230112141500)
 (4142., 4146., 4139., 4145.,  30670., 1875237, 20230112143000)
 (4145., 4148., 4137., 4141.,  29848., 1876520, 20230112144500)
 (4141., 4141., 4128., 4136.,  57650., 1867251, 20230112150000)]
2023-01-13 15:30:00  INFO  [(4131., 4156., 4131., 4144., 109930., 1881870, 20230112211500)
 (4144., 4149., 4138., 4148.,  32457., 1883651, 20230112213000)
 (4148., 4154., 4142., 4147.,  47119., 1885051, 20230112214500)
 (4148., 4152., 4145., 4149.,  23580., 1883714, 20230112220000)
 (4148., 4150., 4142., 4144.,  21191., 1884690, 20230112221500)
 (4144., 4149., 4115., 4119., 115754., 1867654, 20230112223000)
 (4119., 4128., 4116., 4116.,  64177., 1865385, 20230112224500)
 (4116., 4132., 4113., 4128.,  66801., 1856337, 20230112230000)
 (4130., 4140., 4127., 4140.,  60086., 1857836, 20230113091500)
 (4140., 4150., 4137., 4149.,  47317., 1856373, 20230113093000)
 (4149., 4151., 4141., 4149.,  40753., 1859630, 20230113094500)
 (4148., 4179., 4148., 4171., 163299., 1881235, 20230113100000)
 (4172., 4175., 4151., 4166.,  65003., 1876814, 20230113101500)
 (4165., 4172., 4159., 4168.,  37098., 1879620, 20230113104500)
 (4167., 4176., 4164., 4172.,  36837., 1886923, 20230113110000)
 (4171., 4176., 4162., 4170.,  33451., 1887500, 20230113111500)
 (4170., 4171., 4160., 4167.,  29602., 1885585, 20230113113000)
 (4166., 4186., 4164., 4181., 110716., 1924241, 20230113134500)
 (4180., 4184., 4176., 4179.,  36244., 1927670, 20230113140000)
 (4179., 4181., 4173., 4180.,  31643., 1932370, 20230113141500)
 (4180., 4182., 4176., 4180.,  20380., 1933217, 20230113143000)
 (4180., 4185., 4176., 4181.,  27821., 1934893, 20230113144500)
 (4180., 4182., 4170., 4173.,  56972., 1927798, 20230113150000)]
2023-01-16 15:30:00  INFO  [(4150., 4151., 4118., 4123., 301590., 1894997, 20230113211500)
 (4123., 4139., 4122., 4136.,  79051., 1895063, 20230113213000)
 (4136., 4145., 4131., 4142.,  53658., 1895702, 20230113214500)
 (4142., 4144., 4135., 4138.,  34587., 1893644, 20230113220000)
 (4137., 4139., 4133., 4134.,  21610., 1888275, 20230113221500)
 (4134., 4140., 4133., 4137.,  21288., 1884333, 20230113223000)
 (4138., 4139., 4134., 4138.,  17428., 1884217, 20230113224500)
 (4138., 4145., 4135., 4143.,  37072., 1874650, 20230113230000)
 (4120., 4122., 4086., 4098., 288671., 1859664, 20230116091500)
 (4097., 4117., 4094., 4113.,  75858., 1856037, 20230116093000)
 (4112., 4117., 4107., 4108.,  36436., 1854300, 20230116094500)
 (4108., 4111., 4100., 4102.,  32989., 1855032, 20230116100000)
 (4102., 4109., 4098., 4107.,  36237., 1853761, 20230116101500)
 (4107., 4107., 4097., 4103.,  27947., 1855272, 20230116104500)
 (4102., 4103., 4091., 4091.,  41188., 1853611, 20230116110000)
 (4091., 4096., 4081., 4083.,  63106., 1852804, 20230116111500)
 (4083., 4101., 4082., 4095.,  52342., 1847476, 20230116113000)
 (4097., 4100., 4087., 4089.,  41267., 1852301, 20230116134500)
 (4089., 4094., 4085., 4090.,  32384., 1850538, 20230116140000)
 (4090., 4099., 4089., 4090.,  32687., 1847090, 20230116141500)
 (4091., 4104., 4090., 4093.,  34823., 1843679, 20230116143000)
 (4093., 4095., 4084., 4087.,  30980., 1843680, 20230116144500)
 (4087., 4097., 4085., 4093.,  48465., 1829618, 20230116150000)]
2023-01-17 15:30:00  INFO  [(4084., 4090., 4067., 4075., 144107., 1846904, 20230116211500)
 (4074., 4079., 4065., 4077.,  64305., 1852771, 20230116213000)
 (4077., 4085., 4075., 4076.,  37107., 1851124, 20230116214500)
 (4077., 4079., 4071., 4072.,  22099., 1850463, 20230116220000)
 (4072., 4076., 4070., 4071.,  19676., 1852496, 20230116221500)
 (4072., 4077., 4068., 4073.,  26687., 1854016, 20230116223000)
 (4074., 4082., 4070., 4078.,  22606., 1852880, 20230116224500)
 (4079., 4093., 4075., 4087.,  47504., 1846172, 20230116230000)
 (4085., 4108., 4085., 4103.,  84815., 1845028, 20230117091500)
 (4103., 4119., 4098., 4118.,  66228., 1845251, 20230117093000)
 (4118., 4120., 4109., 4119.,  57276., 1846363, 20230117094500)
 (4119., 4119., 4111., 4119.,  28719., 1844638, 20230117100000)
 (4119., 4121., 4106., 4113.,  35077., 1843378, 20230117101500)
 (4112., 4117., 4106., 4108.,  23001., 1842443, 20230117104500)
 (4109., 4115., 4107., 4114.,  16486., 1842721, 20230117110000)
 (4115., 4118., 4112., 4115.,  20455., 1842767, 20230117111500)
 (4116., 4120., 4110., 4120.,  25426., 1843740, 20230117113000)
 (4117., 4138., 4116., 4137.,  98708., 1852895, 20230117134500)
 (4137., 4139., 4131., 4137.,  38571., 1856823, 20230117140000)
 (4137., 4139., 4126., 4131.,  37360., 1859206, 20230117141500)
 (4131., 4136., 4127., 4133.,  18456., 1859439, 20230117143000)
 (4133., 4135., 4118., 4118.,  31367., 1855813, 20230117144500)
 (4118., 4126., 4113., 4119.,  59731., 1844213, 20230117150000)]
2023-01-18 15:30:00  INFO  [(4140., 4140., 4125., 4134., 93270., 1850693, 20230117211500)
 (4134., 4150., 4133., 4148., 59393., 1855689, 20230117213000)
 (4148., 4150., 4143., 4148., 44429., 1856512, 20230117214500)
 (4148., 4159., 4143., 4157., 47376., 1858414, 20230117220000)
 (4156., 4165., 4155., 4164., 64387., 1862994, 20230117221500)
 (4165., 4166., 4158., 4163., 39189., 1861490, 20230117223000)
 (4163., 4170., 4158., 4161., 39980., 1860341, 20230117224500)
 (4161., 4166., 4158., 4162., 31432., 1859971, 20230117230000)
 (4156., 4176., 4156., 4168., 83996., 1867672, 20230118091500)
 (4167., 4172., 4163., 4166., 30342., 1869266, 20230118093000)
 (4166., 4167., 4150., 4152., 46002., 1861903, 20230118094500)
 (4152., 4161., 4149., 4159., 35877., 1863439, 20230118100000)
 (4158., 4165., 4156., 4157., 27516., 1865286, 20230118101500)
 (4156., 4163., 4148., 4154., 36596., 1869205, 20230118104500)
 (4154., 4160., 4146., 4147., 31255., 1867416, 20230118110000)
 (4147., 4156., 4147., 4153., 18121., 1867798, 20230118111500)
 (4153., 4157., 4150., 4152., 13284., 1866528, 20230118113000)
 (4152., 4165., 4152., 4159., 37526., 1863281, 20230118134500)
 (4158., 4161., 4152., 4160., 23852., 1863816, 20230118140000)
 (4160., 4166., 4158., 4160., 18833., 1864071, 20230118141500)
 (4160., 4169., 4158., 4168., 20431., 1865430, 20230118143000)
 (4167., 4167., 4157., 4162., 23853., 1864712, 20230118144500)
 (4163., 4165., 4158., 4165., 32763., 1856961, 20230118150000)]
2023-01-19 15:30:00  INFO  [(4166., 4175., 4164., 4172., 76063., 1864703, 20230118211500)
 (4172., 4182., 4170., 4175., 57661., 1865346, 20230118213000)
 (4175., 4178., 4170., 4175., 24185., 1863212, 20230118214500)
 (4174., 4188., 4171., 4186., 61418., 1864340, 20230118220000)
 (4186., 4188., 4180., 4181., 25158., 1862673, 20230118221500)
 (4181., 4191., 4181., 4189., 26285., 1862362, 20230118223000)
 (4190., 4191., 4182., 4185., 27994., 1861494, 20230118224500)
 (4184., 4187., 4171., 4173., 54953., 1855554, 20230118230000)
 (4160., 4173., 4154., 4162., 90686., 1851785, 20230119091500)
 (4162., 4173., 4159., 4171., 28449., 1851663, 20230119093000)
 (4172., 4176., 4168., 4172., 22668., 1854921, 20230119094500)
 (4172., 4174., 4164., 4167., 16622., 1854941, 20230119100000)
 (4167., 4177., 4165., 4175., 21903., 1854785, 20230119101500)
 (4175., 4179., 4169., 4178., 34063., 1849337, 20230119104500)
 (4178., 4189., 4176., 4186., 44079., 1852528, 20230119110000)
 (4186., 4190., 4176., 4184., 31181., 1848009, 20230119111500)
 (4185., 4185., 4177., 4178., 17216., 1847900, 20230119113000)
 (4178., 4189., 4173., 4186., 51168., 1845505, 20230119134500)
 (4187., 4194., 4186., 4194., 45470., 1848423, 20230119140000)
 (4193., 4200., 4190., 4199., 56115., 1854539, 20230119141500)
 (4199., 4199., 4192., 4196., 28402., 1857907, 20230119143000)
 (4195., 4199., 4189., 4197., 29246., 1859339, 20230119144500)
 (4197., 4198., 4189., 4196., 43599., 1854203, 20230119150000)]
2023-01-20 15:30:00  INFO  [(4195., 4196., 4178., 4182., 84405., 1854928, 20230119211500)
 (4182., 4185., 4174., 4183., 49630., 1852410, 20230119213000)
 (4183., 4183., 4177., 4179., 13469., 1851431, 20230119214500)
 (4180., 4181., 4169., 4170., 30626., 1847986, 20230119220000)
 (4169., 4173., 4155., 4166., 86802., 1834738, 20230119221500)
 (4166., 4177., 4164., 4173., 30403., 1833801, 20230119223000)
 (4173., 4174., 4160., 4163., 23276., 1833360, 20230119224500)
 (4162., 4169., 4158., 4168., 34878., 1827313, 20230119230000)
 (4173., 4186., 4167., 4185., 67157., 1833441, 20230120091500)
 (4185., 4191., 4181., 4188., 33878., 1836766, 20230120093000)
 (4189., 4196., 4185., 4195., 38862., 1843080, 20230120094500)
 (4196., 4196., 4186., 4190., 20345., 1845453, 20230120100000)
 (4190., 4193., 4182., 4185., 19212., 1844504, 20230120101500)
 (4186., 4189., 4178., 4180., 21342., 1844249, 20230120104500)
 (4179., 4186., 4178., 4186., 15331., 1843546, 20230120110000)
 (4186., 4187., 4174., 4177., 24525., 1843659, 20230120111500)
 (4176., 4182., 4169., 4173., 32777., 1839103, 20230120113000)
 (4173., 4183., 4173., 4178., 23781., 1840947, 20230120134500)
 (4177., 4180., 4170., 4170., 23591., 1842013, 20230120140000)
 (4171., 4181., 4170., 4171., 28772., 1837868, 20230120141500)
 (4172., 4178., 4170., 4172., 21047., 1833412, 20230120143000)
 (4173., 4178., 4172., 4176., 23874., 1828029, 20230120144500)
 (4177., 4182., 4171., 4179., 69935., 1811643, 20230120150000)]
2023-01-30 15:30:00  INFO  [(4186., 4187., 4174., 4177.,  24525., 1843659, 20230120111500)
 (4176., 4182., 4169., 4173.,  32777., 1839103, 20230120113000)
 (4173., 4183., 4173., 4178.,  23781., 1840947, 20230120134500)
 (4177., 4180., 4170., 4170.,  23591., 1842013, 20230120140000)
 (4171., 4181., 4170., 4171.,  28772., 1837868, 20230120141500)
 (4172., 4178., 4170., 4172.,  21047., 1833412, 20230120143000)
